id_cliente,id_atendimento,nota_nps,data_pesquisa
2332,6301,5,2024-09-29 15:28:03
130,1611,10,2025-05-22 07:21:21
2215,940,10,2025-05-07 13:01:01
1188,14135,8,2024-04-09 13:36:14
2984,4024,7,2025-04-17 14:40:37
1301,19328,9,2023-02-12 17:59:44
2105,8750,9,2025-05-04 06:56:28
1941,746,8,2023-01-14 23:43:38
3335,4084,9,2023-07-07 07:01:36
2033,18571,9,2024-07-04 21:59:07
895,5583,8,2023-04-21 02:48:54
2849,2878,10,2023-10-05 00:41:22
3106,4702,5,2025-12-10 00:49:01
4402,9934,10,2025-07-23 20:31:33
2341,16237,8,2025-12-25 02:00:12
3558,2652,9,2025-01-06 15:43:19
2400,15764,7,2025-02-13 11:34:59
790,10609,9,2023-12-30 14:02:40
3489,5647,9,2025-01-16 04:15:40
3021,1822,9,2023-05-10 14:14:55
4192,14230,10,2023-06-11 16:55:13
4129,7414,9,2023-04-27 23:35:40
978,9523,4,2023-02-08 16:27:05
2891,18082,8,2024-06-17 20:34:50
1687,7147,10,2023-06-26 04:18:45
2466,958,10,2024-11-27 06:36:38
412,2111,7,2024-03-17 21:50:10
1625,11098,5,2025-02-14 15:07:57
303,5109,7,2023-09-06 08:08:07
2086,12141,9,2025-03-30 14:35:36
4731,7632,10,2023-07-17 12:20:09
1119,19573,10,2025-08-18 16:39:16
520,18196,10,2025-04-27 09:14:39
2465,19262,10,2025-01-31 01:26:47
3901,7924,10,2024-04-08 07:31:24
1254,10634,7,2023-01-29 17:53:38
747,8848,9,2025-02-21 05:57:10
1608,18121,10,2023-01-17 09:18:52
2059,16041,10,2023-12-21 15:46:12
3613,14376,7,2025-10-27 04:07:59
2581,10392,9,2024-12-25 15:20:06
2271,2961,6,2025-07-11 10:36:22
4219,4641,9,2025-01-06 20:18:07
2931,2400,10,2025-09-13 20:42:50
2459,7311,7,2023-09-15 11:02:23
4133,7252,9,2023-02-15 00:50:32
33,5488,6,2024-07-04 06:18:24
4009,18709,7,2023-08-23 21:03:25
3646,17424,10,2024-07-13 00:20:41
2319,15585,9,2023-03-12 13:55:51
4856,13868,10,2024-04-27 14:20:18
753,9598,9,2025-03-06 01:20:43
4091,16631,10,2024-09-03 18:11:15
2863,2626,10,2023-01-17 11:01:44
3717,15785,9,2024-04-24 13:03:32
1394,9658,3,2023-01-21 20:25:02
2678,3149,10,2023-12-18 15:21:17
1367,7025,9,2023-06-02 00:35:33
674,14642,10,2025-12-10 01:50:43
4476,2874,7,2023-03-22 08:49:44
1304,15952,10,2025-03-18 05:58:16
4612,8298,7,2025-09-23 12:24:42
4335,14915,9,2023-03-31 18:40:52
2241,12989,3,2023-05-23 11:52:45
2878,19728,10,2024-08-08 08:55:57
2256,77,9,2023-10-27 00:14:51
3286,17382,10,2025-06-25 20:50:52
1752,14694,10,2023-06-21 14:25:09
3977,15296,9,2023-05-17 07:27:30
4993,18473,10,2025-10-16 21:23:21
2662,17932,10,2025-09-24 07:41:55
953,6652,7,2024-08-01 07:32:17
2430,4948,10,2025-11-19 00:35:16
19,13677,10,2024-07-24 06:37:29
3730,10453,9,2025-07-31 00:45:59
699,9968,10,2023-09-11 21:25:45
4352,19760,8,2025-11-10 04:39:45
3003,94,8,2025-12-04 22:57:17
2361,5167,4,2025-12-12 15:57:19
4514,16563,9,2023-08-01 08:21:24
457,2732,7,2025-02-24 20:30:09
1378,7172,10,2024-04-23 19:45:06
875,6792,10,2023-11-28 12:22:51
3440,12351,3,2024-09-22 11:40:51
2049,4811,10,2025-05-25 11:39:46
174,11324,9,2025-11-22 15:25:00
3399,19930,6,2025-07-12 20:55:23
3409,2339,10,2025-10-25 14:26:20
1774,11307,10,2023-10-24 01:11:34
1931,16254,8,2025-01-01 05:17:24
2196,7845,10,2024-03-22 13:59:17
2625,12871,1,2025-12-03 03:36:45
689,1886,10,2025-01-11 20:36:38
2534,18512,9,2023-04-28 02:16:38
4819,5774,7,2024-03-31 21:01:10
4542,4324,10,2024-01-07 06:49:48
3553,8191,10,2024-03-06 22:05:22
2171,11369,8,2023-07-06 04:58:40
2195,19611,9,2023-10-09 15:08:57
282,16380,10,2024-03-13 15:15:52
1374,12210,10,2023-12-25 02:14:35
3792,16345,7,2023-02-06 15:00:07
687,2760,8,2023-11-01 21:36:28
2861,12859,9,2023-03-19 18:23:07
1761,10883,8,2023-12-31 02:48:46
4140,9630,2,2024-11-18 07:39:29
3271,9426,10,2024-09-17 09:44:04
318,7850,9,2023-07-01 07:45:55
558,3176,2,2024-02-23 15:24:48
4506,10042,6,2025-11-11 23:36:05
2313,2466,10,2024-12-22 14:06:10
707,1294,9,2024-08-10 17:22:49
4952,5394,9,2024-02-25 10:15:14
2509,5405,10,2023-05-22 06:03:34
982,12165,9,2023-06-16 16:25:35
1595,12242,9,2023-10-10 22:13:07
1417,8642,5,2024-10-05 03:53:26
674,7843,10,2024-03-26 22:47:42
339,10761,8,2025-03-26 23:59:01
1121,17612,10,2025-07-03 23:23:39
4213,3622,10,2025-09-11 18:04:26
4085,2318,8,2024-05-28 13:49:19
2612,16060,10,2024-07-10 22:24:04
4547,2186,8,2025-04-24 14:10:43
2895,4478,6,2023-12-20 19:27:13
4310,10083,10,2023-04-14 12:23:21
4692,1156,9,2025-12-14 11:15:47
2649,18421,9,2025-11-04 05:56:14
3166,330,9,2023-12-08 10:03:34
2637,11853,10,2025-08-30 08:15:35
1746,9921,5,2025-04-19 22:10:31
3201,13591,9,2025-01-05 20:26:51
1192,19260,7,2023-06-25 12:28:30
2279,3228,10,2023-08-29 19:14:25
452,6522,7,2023-11-06 21:32:44
936,2998,9,2024-11-12 02:58:41
2257,17714,4,2024-08-29 13:11:48
2292,13907,8,2024-03-31 00:07:51
1649,4393,9,2023-01-08 23:48:46
911,18422,7,2023-02-17 03:06:40
1694,16943,10,2023-05-26 09:41:21
1169,2464,1,2023-03-22 05:51:41
2751,11232,10,2024-08-13 13:30:12
1833,2847,8,2023-12-16 02:01:23
3863,13940,6,2024-10-24 17:23:41
456,14780,10,2025-11-15 08:16:39
3157,7587,0,2024-11-13 14:45:26
612,9805,9,2024-12-05 13:03:33
2176,17068,9,2023-10-12 08:13:06
2187,2192,10,2025-03-02 10:22:10
3973,9922,10,2023-07-12 22:03:48
3615,18973,9,2024-07-14 06:02:46
1630,6669,9,2024-04-18 06:46:51
3487,2071,7,2023-06-14 16:17:46
2235,8164,9,2024-10-09 12:12:01
982,16736,10,2023-08-01 10:19:14
797,7594,9,2023-04-27 01:21:31
75,6303,9,2025-04-17 04:21:08
1965,15760,10,2023-07-12 15:13:12
197,5910,9,2023-02-08 10:45:39
4428,10716,10,2023-08-08 21:44:37
279,19805,10,2024-06-27 20:07:50
152,17993,9,2024-08-22 06:57:27
103,12215,6,2024-08-16 10:22:40
1143,15595,10,2025-12-28 21:29:48
572,7582,10,2023-08-13 19:38:43
3366,4048,9,2023-04-12 02:14:45
2263,13072,8,2025-11-19 09:20:55
2752,13212,9,2023-12-26 00:39:39
1509,13587,10,2025-12-01 09:57:00
917,5299,10,2023-02-16 15:16:50
4214,2323,9,2025-06-27 01:09:31
2064,4241,4,2025-09-29 18:09:42
1538,11064,3,2025-05-27 09:08:11
1245,19890,8,2023-05-28 07:15:21
3141,6746,10,2024-06-04 13:47:19
1717,2493,6,2023-03-15 09:13:39
427,7613,9,2023-02-18 07:09:02
544,6903,8,2024-10-15 11:10:50
1881,9770,10,2023-12-12 22:35:44
1806,5235,10,2023-03-21 10:50:17
325,9070,5,2025-07-11 18:30:45
1872,3273,8,2025-07-10 13:45:42
4199,10142,2,2025-07-18 15:31:55
4431,5274,3,2025-06-08 03:06:27
1721,17907,9,2024-06-03 15:54:35
3128,2890,9,2025-04-11 08:34:30
3812,19840,10,2024-11-16 19:06:10
4975,789,10,2025-08-25 21:47:10
832,15123,5,2025-03-20 10:38:46
854,3348,9,2025-03-26 01:47:48
3128,17456,10,2023-03-07 19:00:28
3865,14147,9,2024-01-19 22:38:25
3565,11565,8,2024-04-07 15:05:51
890,12552,10,2023-02-13 14:22:51
3041,17660,10,2023-06-30 22:54:36
3949,12375,10,2024-06-03 18:31:33
2545,19469,10,2025-09-14 03:39:43
206,17961,10,2025-03-18 12:31:19
775,6197,9,2024-03-12 05:38:46
122,7695,5,2024-07-29 07:59:44
456,6029,8,2024-10-17 17:11:22
3122,3378,5,2025-11-11 23:57:46
3164,584,7,2023-06-12 18:56:52
1095,9973,9,2023-09-15 05:48:34
2350,10881,8,2023-06-15 16:38:41
2985,15775,9,2024-06-15 22:49:29
4635,350,10,2023-08-03 15:54:33
4908,10783,10,2025-09-28 06:16:07
658,11943,9,2023-07-21 18:27:26
4871,8006,6,2024-11-30 04:30:19
1845,3350,9,2023-11-06 08:22:09
937,19434,9,2024-02-27 21:50:47
158,802,9,2024-12-05 12:12:53
3245,3532,8,2025-08-10 13:16:29
1638,17642,9,2025-02-07 04:10:52
1835,9174,10,2024-09-26 18:00:14
511,18066,9,2025-11-17 11:27:08
2204,19037,9,2023-02-10 09:54:02
16,5174,9,2024-05-12 01:15:26
2253,10773,10,2024-09-24 16:42:17
3165,15100,9,2023-06-19 07:41:05
681,13990,9,2025-01-21 16:46:35
3664,18673,9,2023-12-26 21:01:54
1438,3092,7,2023-09-15 11:35:01
7,13255,8,2025-05-26 10:13:48
361,7710,10,2025-01-17 21:21:19
105,6854,7,2023-11-29 20:43:35
3825,2757,7,2025-11-24 00:16:17
1015,6459,10,2023-07-26 07:53:56
285,18275,10,2025-09-21 11:35:30
3855,1617,6,2023-02-08 10:12:03
4768,6943,10,2024-04-19 22:01:58
1032,11887,8,2023-11-16 13:31:19
3247,14379,9,2023-07-28 07:43:43
2988,16351,10,2024-01-01 08:29:52
720,16424,10,2024-01-29 11:21:54
3528,5088,10,2023-04-16 10:31:50
4207,10026,9,2023-11-21 19:35:24
1106,15198,9,2023-07-06 19:41:04
4891,8078,9,2024-05-20 14:47:03
1006,11032,1,2025-09-30 10:07:47
4020,14544,10,2024-06-30 11:28:20
994,19421,10,2025-02-16 16:19:34
1515,8975,10,2025-08-06 01:29:28
3782,10068,6,2024-12-19 15:34:23
4780,9482,9,2024-09-10 19:12:59
3276,10557,10,2023-08-27 22:13:17
4164,2402,8,2023-02-23 20:58:38
3651,8737,10,2024-12-31 23:34:30
3090,14495,9,2024-07-07 21:32:39
471,11425,8,2025-02-07 21:12:29
2013,19391,9,2025-09-19 07:48:12
2515,11428,9,2023-08-18 11:32:37
733,14682,7,2023-10-11 05:34:27
3493,9999,8,2023-10-05 12:35:42
2338,7233,2,2025-01-03 01:07:30
436,3879,8,2024-04-17 21:29:00
4495,6913,10,2024-03-12 14:07:37
1870,18807,9,2023-12-17 17:23:37
3498,1703,9,2023-11-13 07:33:30
2470,12036,8,2023-07-08 05:58:49
1801,5642,9,2025-02-24 16:23:01
2049,13726,1,2024-12-10 13:24:19
3491,1125,7,2024-01-19 14:02:49
4899,4522,10,2025-10-17 13:37:36
1399,16334,10,2025-05-30 00:14:35
839,3542,8,2025-05-14 00:44:20
696,11922,5,2025-09-04 19:16:04
2769,7765,9,2024-08-26 19:55:31
1461,11761,10,2024-03-06 16:07:17
4762,9764,10,2023-10-22 09:52:57
643,14320,9,2025-06-27 01:11:17
1565,11133,10,2025-01-19 06:30:33
58,19767,0,2025-05-06 07:18:00
396,2212,1,2024-05-09 20:21:12
1540,12724,9,2023-10-27 04:28:53
59,13497,10,2024-12-28 03:41:16
2879,3134,10,2024-07-30 01:15:33
3304,13942,9,2023-02-24 23:38:13
2026,15943,7,2024-02-27 20:30:13
1819,14472,10,2024-02-09 11:50:14
750,19976,10,2023-05-31 18:29:16
3849,5939,9,2023-01-25 11:22:52
2936,4321,9,2025-08-21 02:44:17
318,10033,6,2025-02-06 01:38:47
4537,19790,10,2023-10-23 17:22:36
2402,2108,9,2024-12-04 12:21:26
2400,15799,10,2024-12-22 03:26:44
3915,9378,10,2023-03-02 07:22:02
4733,3035,10,2025-03-28 19:07:47
3322,15916,10,2024-01-06 15:32:34
3407,15938,10,2023-03-16 05:45:13
918,7063,9,2024-01-08 12:52:28
3000,4664,7,2023-01-16 14:38:50
3779,16167,10,2023-05-17 16:30:50
2986,16816,10,2023-05-09 18:50:09
4948,2368,7,2024-05-21 06:54:33
3925,9722,5,2023-08-12 23:34:34
261,12217,8,2025-06-25 15:03:15
749,441,5,2023-03-29 04:45:34
2317,18412,7,2024-03-29 11:55:42
1793,17985,9,2024-03-10 17:01:23
590,14416,9,2024-02-03 01:52:11
833,833,9,2024-02-09 15:46:14
2755,17480,10,2025-09-09 19:40:06
4394,3065,8,2023-04-10 18:13:07
381,7715,7,2025-05-21 09:23:24
858,16112,10,2023-05-02 04:29:29
4120,1225,10,2024-08-12 16:30:46
3130,15030,8,2024-05-05 12:18:45
4570,2593,8,2025-06-25 10:54:27
1717,3248,10,2025-07-26 05:39:33
2686,6850,10,2024-07-22 13:19:58
695,8024,10,2025-10-13 15:27:44
2487,12673,10,2023-08-21 05:47:16
42,13311,10,2023-08-23 06:14:36
3261,19958,4,2023-10-05 07:39:31
2953,2692,7,2024-11-06 11:00:19
392,13678,10,2024-12-07 15:10:39
2637,11568,10,2023-01-09 07:14:36
385,10442,10,2023-01-07 19:08:42
2679,11479,9,2023-12-13 08:11:28
79,17535,9,2023-08-18 09:40:43
3498,10857,7,2023-10-02 18:13:39
1041,16444,6,2023-09-30 20:53:58
2317,14605,5,2024-10-03 13:52:46
685,9149,8,2025-12-08 04:32:20
4976,16841,8,2024-05-26 16:47:05
1556,15446,8,2025-10-23 09:20:26
4757,9553,7,2024-06-09 04:28:03
1237,3197,10,2023-07-16 17:24:40
3876,19513,9,2023-06-23 02:25:02
3878,14646,9,2023-12-27 20:41:21
4726,487,10,2023-06-29 14:26:56
529,16274,10,2023-03-15 06:03:43
3806,13935,0,2024-03-10 20:43:19
623,784,6,2025-09-03 06:48:03
1051,6597,10,2025-12-31 15:19:18
214,13382,6,2023-03-07 22:07:31
2996,16007,2,2024-08-20 13:25:30
2156,19762,10,2023-04-01 00:45:33
551,3239,5,2024-02-08 08:31:00
4065,14663,9,2024-11-23 21:31:35
4476,874,9,2023-04-03 22:27:49
1707,13703,10,2024-03-14 13:48:02
2057,2048,4,2023-05-07 03:02:17
4724,105,10,2024-03-21 19:19:08
1858,12897,6,2025-11-25 06:25:23
2090,13442,10,2024-10-31 11:32:18
4792,1916,10,2024-08-14 11:55:09
2163,6500,6,2024-11-26 14:09:15
704,5685,10,2023-11-20 02:49:15
1038,6729,7,2025-09-06 11:29:34
2479,3633,10,2024-12-13 06:06:44
4477,110,10,2024-07-21 05:42:25
1289,2139,9,2024-04-06 00:39:58
3347,18694,10,2023-07-08 13:01:17
850,11727,3,2023-08-06 07:30:55
1378,8935,7,2025-03-16 00:39:20
717,670,7,2023-03-25 23:09:39
3418,16335,10,2023-06-24 21:11:24
3757,17704,7,2025-03-23 16:11:52
2922,18965,8,2023-02-25 00:54:02
1141,3325,10,2025-11-23 11:35:33
1402,19275,7,2024-10-17 20:51:38
4389,4481,9,2023-12-15 20:21:58
2813,15337,7,2024-10-08 20:22:27
3011,1440,10,2023-05-17 19:47:48
1914,12442,10,2025-12-09 23:24:31
1813,12281,7,2023-03-18 23:58:25
3977,6575,3,2023-10-04 00:37:47
2320,4812,8,2023-05-19 16:59:24
11,11041,10,2024-08-06 21:11:57
1575,14119,8,2023-09-06 11:29:24
3245,9354,7,2024-05-09 05:03:41
293,6132,9,2023-02-16 09:00:55
144,12368,9,2025-01-24 18:19:23
520,13200,7,2023-08-13 19:14:16
1926,16779,9,2024-06-16 19:25:59
4272,12706,0,2025-11-27 08:56:10
2013,18995,10,2024-03-18 00:26:23
2034,7333,9,2023-11-11 15:37:16
83,12291,9,2023-04-03 08:00:14
1690,1835,9,2024-05-06 03:51:34
2964,9379,9,2024-06-05 22:02:05
2700,17010,9,2023-01-24 18:15:14
539,11686,7,2025-03-10 13:16:36
3365,14430,9,2023-09-28 22:16:48
1698,19845,9,2025-09-30 20:18:12
4862,18194,10,2024-05-05 15:15:55
182,11252,10,2023-03-16 22:03:15
4219,12443,8,2024-01-07 03:34:58
4006,11188,5,2024-12-07 07:26:32
3092,18782,4,2025-07-30 22:13:41
3125,3004,10,2025-01-19 01:32:34
606,8216,10,2024-06-29 05:50:36
2087,17350,8,2025-03-13 08:53:08
1773,5390,9,2023-05-22 22:13:29
2999,14764,9,2024-07-15 16:56:50
3880,1310,10,2023-04-15 21:57:10
125,14092,7,2024-03-08 21:24:15
430,3476,10,2023-10-08 02:39:51
4282,790,10,2024-09-13 01:16:07
2181,17897,8,2023-03-24 13:25:35
580,12431,5,2024-02-17 08:37:59
2692,7741,9,2025-02-15 22:51:26
1052,3285,9,2025-01-26 22:56:22
2305,15025,6,2024-09-20 11:28:52
4023,2515,5,2025-05-12 18:59:29
543,11636,9,2024-12-19 06:05:35
3839,16625,1,2024-11-09 14:10:30
1369,15416,6,2025-04-13 09:25:23
643,13737,8,2025-04-24 12:40:55
1498,14619,8,2024-01-03 23:32:54
2527,9259,10,2023-12-18 03:36:45
578,6228,9,2024-07-04 03:15:45
4265,16395,10,2025-03-09 19:31:36
4955,10962,10,2025-11-27 20:46:17
3231,8792,3,2024-08-26 14:43:55
1436,19106,8,2023-12-20 01:33:29
1981,11103,5,2023-08-08 20:13:10
2519,5007,8,2025-11-15 22:50:20
2247,6215,10,2025-02-22 07:34:08
2156,9778,3,2025-09-13 10:03:39
680,15336,7,2024-03-22 17:58:33
4670,5258,10,2024-07-24 09:20:49
2105,11145,8,2023-11-07 18:55:47
191,12409,5,2023-08-08 11:20:16
3180,16737,8,2024-12-25 06:24:36
2307,11248,9,2024-11-04 07:20:57
3527,9987,10,2023-07-20 23:21:49
3335,19974,8,2023-04-08 02:31:27
1914,3302,9,2024-04-03 23:08:13
3919,19504,7,2024-11-21 06:03:38
1860,6844,10,2025-12-16 19:21:25
2367,13199,9,2024-04-21 15:31:24
2232,7991,9,2023-11-18 03:00:34
3648,5407,10,2024-05-11 19:55:18
1313,15499,10,2024-02-12 01:55:32
3148,713,9,2024-10-25 22:01:52
1383,5784,8,2024-12-30 04:58:58
2330,4410,7,2024-12-15 05:44:49
1326,5261,5,2025-05-11 05:20:32
2918,5921,7,2024-06-29 05:30:04
1446,16766,10,2023-11-16 23:44:55
2019,15398,10,2025-09-12 12:05:48
4806,5412,10,2025-05-13 17:04:11
4584,17027,9,2025-01-27 08:19:44
4293,551,9,2023-05-13 15:15:00
2211,12869,10,2024-07-28 12:07:20
3216,3242,4,2025-11-30 21:31:36
4752,15557,10,2023-04-12 23:19:20
4455,16396,10,2025-07-22 16:17:51
3469,14983,1,2023-10-28 09:44:53
1456,13937,7,2025-02-04 05:14:05
2458,8494,10,2023-10-15 22:35:08
2792,18084,6,2023-01-29 19:56:13
2911,3265,10,2024-12-10 17:53:40
3969,9322,7,2024-04-16 05:34:14
2108,5062,10,2023-06-28 17:51:09
408,8445,7,2024-11-07 02:25:16
1360,2099,9,2024-06-12 09:59:50
1815,7002,9,2024-02-21 17:11:00
4418,7293,10,2024-02-16 04:14:28
4063,3672,8,2024-12-11 00:15:22
1763,4969,8,2023-10-15 04:47:49
2771,16136,6,2024-03-16 20:31:24
4074,12950,10,2025-05-01 19:58:35
2280,10630,8,2023-06-21 20:23:14
2590,4417,9,2025-12-14 13:18:19
390,18076,6,2025-07-18 09:03:11
812,12256,6,2023-06-02 18:17:50
3714,8941,10,2023-03-13 22:13:50
2900,19287,8,2025-04-08 02:11:35
4145,11893,10,2025-07-29 07:56:37
3995,12341,10,2024-04-20 10:04:02
4287,23,7,2025-03-05 19:29:08
2564,2935,9,2024-02-03 13:46:37
1516,13749,8,2025-03-17 09:22:35
4785,19050,10,2023-05-27 15:15:08
861,6598,6,2023-09-27 17:57:50
106,12905,2,2024-06-06 21:28:11
1622,14875,10,2023-08-19 15:47:57
239,12035,8,2023-04-21 18:34:07
1535,4834,9,2024-12-03 18:20:04
2467,18197,7,2025-09-11 02:30:16
856,14816,9,2024-12-14 18:16:45
3614,15448,10,2024-05-04 20:46:54
3007,19774,10,2023-11-14 21:03:24
1014,12482,10,2023-03-16 00:16:12
4506,14352,5,2023-07-12 10:01:08
655,57,9,2023-06-18 08:17:34
4706,3413,10,2024-03-14 10:07:43
1196,10417,6,2024-06-05 18:18:34
3277,2856,10,2024-01-23 10:35:47
230,401,10,2023-09-17 02:50:50
2918,2987,10,2025-09-17 22:31:32
4473,10252,9,2024-06-29 04:44:22
986,6606,10,2023-07-20 13:05:23
2514,17983,9,2025-04-06 23:19:03
4326,11948,9,2025-03-24 22:06:02
4079,19994,10,2023-04-23 03:52:13
238,19765,10,2025-06-25 20:12:31
3579,15531,4,2025-09-09 21:24:54
3599,13673,9,2025-06-23 01:16:16
538,6555,10,2023-02-16 11:06:35
1172,8781,9,2025-08-09 21:14:14
4147,17059,10,2023-12-16 14:41:08
928,7259,5,2023-01-11 19:29:33
1592,14935,10,2024-10-24 05:32:39
877,14811,7,2023-03-17 04:07:19
815,5782,10,2025-07-11 11:04:13
2668,16765,9,2025-12-31 14:18:53
4201,17582,3,2025-08-15 17:12:52
4777,16963,10,2023-02-02 11:28:48
2374,7234,9,2024-03-26 04:26:33
3885,12761,9,2023-08-05 11:33:38
3942,11499,9,2023-05-10 14:19:07
330,520,10,2025-08-01 04:46:33
480,1756,10,2025-10-06 22:29:47
1202,4509,9,2025-09-24 20:06:55
4742,16734,10,2024-09-20 02:31:23
2095,16696,9,2025-03-10 00:08:13
149,5264,7,2023-02-01 00:45:31
2040,1070,7,2024-09-18 14:45:24
2865,8341,8,2024-03-03 22:42:11
2939,8420,7,2023-05-21 10:07:20
2237,14299,10,2024-02-08 04:46:47
3925,13742,10,2024-10-11 12:17:43
2496,6612,6,2025-08-22 08:29:10
216,16668,10,2025-11-11 17:06:19
3586,666,8,2023-11-09 22:01:50
3088,18913,9,2024-02-09 07:24:13
4954,717,10,2023-12-05 15:51:08
4061,16106,10,2023-11-12 05:25:59
1370,15205,7,2024-01-18 15:25:22
4946,1700,8,2025-12-07 15:59:10
1228,1878,9,2023-01-19 08:50:22
2031,19289,7,2025-06-01 12:03:16
3604,18930,6,2025-10-12 05:06:06
207,7321,10,2024-12-07 14:58:17
2092,9725,10,2024-05-23 14:36:04
292,17692,7,2024-12-29 13:39:39
965,6801,10,2025-06-16 20:19:52
4392,4917,9,2023-06-04 01:54:29
3447,7066,9,2023-08-07 07:49:32
1294,7141,10,2025-04-24 12:50:23
2582,15739,10,2025-12-10 11:51:03
4270,15903,9,2025-12-25 22:20:58
3553,8991,8,2023-06-08 03:03:26
3892,6862,5,2025-02-27 02:07:07
2622,8169,9,2025-01-15 17:56:07
3612,11465,9,2024-02-24 01:54:24
2825,18265,8,2023-07-29 12:15:33
2864,8129,9,2025-03-17 18:04:16
611,6593,10,2024-10-09 13:36:43
4753,8673,10,2023-04-05 05:32:08
4963,17875,4,2023-01-11 20:12:40
3468,92,10,2023-05-06 08:07:23
4037,2578,10,2025-07-21 19:24:52
608,11310,7,2023-04-25 18:20:44
504,10867,7,2023-01-25 14:04:28
240,8385,9,2023-06-04 11:07:07
1035,15490,9,2025-09-06 22:31:29
971,17367,9,2023-02-09 18:11:36
3442,19227,9,2023-06-09 04:41:04
3056,19338,10,2024-11-13 13:07:37
2038,9820,9,2025-04-06 03:42:59
4165,16131,10,2024-02-27 05:10:54
58,4261,9,2023-08-14 08:16:36
665,3897,10,2024-04-20 23:21:06
1149,16849,7,2025-11-15 15:08:49
148,1350,10,2024-05-15 08:02:01
4391,17637,9,2023-01-26 08:37:07
3305,12573,2,2023-11-05 19:05:13
580,11821,8,2023-04-17 15:15:40
331,3778,9,2024-07-19 11:30:36
467,17240,10,2025-04-02 08:12:33
146,3741,8,2024-12-21 15:53:36
4329,14747,10,2025-02-26 01:28:41
1622,4051,9,2025-01-23 00:13:31
2827,18800,10,2024-05-14 15:58:21
3221,7706,6,2025-04-14 08:05:43
3978,12964,2,2025-05-09 16:09:25
4373,2763,0,2025-12-25 00:54:04
4579,3582,7,2024-04-30 03:30:02
4623,7106,10,2025-11-04 13:24:52
1447,6373,9,2025-06-29 07:45:12
1846,14662,9,2025-05-13 14:43:46
604,16923,9,2023-12-26 14:30:13
1932,5063,10,2025-11-06 23:48:37
2432,3603,4,2024-01-26 08:04:59
1781,12889,5,2025-02-08 19:42:20
2637,6949,10,2025-06-04 10:16:41
3723,7757,10,2025-12-24 14:45:34
3514,9639,10,2025-11-16 12:55:35
2934,11657,10,2023-03-19 13:01:10
3359,9213,7,2023-03-07 05:24:32
451,8898,6,2025-10-22 07:59:03
3439,11857,9,2024-09-12 20:57:01
215,17358,10,2023-07-29 22:47:39
159,10436,6,2023-10-02 07:35:05
216,12008,8,2024-03-16 11:21:31
4730,9762,4,2025-02-04 22:48:49
780,17752,10,2025-04-28 11:02:24
352,10767,10,2023-04-02 08:08:56
4264,9575,10,2024-11-18 16:38:32
1057,6018,5,2025-10-20 11:20:37
2056,11622,2,2024-05-29 13:17:47
2866,2957,5,2023-02-18 09:41:35
2577,19442,10,2023-12-07 00:20:51
4073,9671,7,2024-11-23 18:04:10
3196,5410,9,2024-02-28 22:20:22
3143,9612,10,2024-12-11 09:54:50
1826,7521,9,2024-04-08 03:41:27
2995,1104,7,2023-09-12 13:33:22
4336,11669,4,2024-12-29 06:10:44
4176,13143,10,2023-02-16 01:24:24
2236,16505,10,2024-07-18 06:44:51
2912,4691,8,2024-05-08 09:25:26
3580,1559,9,2026-01-01 00:46:08
3646,11905,9,2024-02-24 13:56:50
2725,2489,7,2023-03-14 14:21:51
3034,18305,8,2025-03-13 02:10:52
859,18675,9,2025-06-01 09:27:22
2336,3524,6,2025-07-11 03:02:23
459,4543,10,2025-04-11 23:36:50
1412,14372,10,2024-05-12 10:03:17
3215,3401,9,2025-08-24 21:55:10
2322,15387,8,2024-10-15 13:50:22
3302,19697,8,2023-10-11 19:59:58
4711,11118,8,2024-01-21 15:15:52
2984,11119,7,2025-04-30 16:50:35
2903,2273,6,2025-08-15 10:53:13
1593,2375,9,2023-10-16 21:41:43
1192,10845,10,2023-08-25 03:04:28
90,14787,8,2025-05-28 03:27:13
3606,17180,7,2025-07-01 05:50:30
4895,15544,8,2024-10-12 06:36:21
3135,9844,10,2023-07-01 08:37:45
4274,293,6,2023-04-27 03:28:24
3329,11029,10,2025-07-30 14:53:17
1483,2871,10,2025-04-30 08:29:59
1495,13006,9,2025-10-17 14:42:04
3069,9965,10,2023-04-11 09:35:35
3149,14792,9,2024-01-02 06:05:44
1022,17723,5,2025-05-18 21:09:55
136,18911,8,2024-06-18 18:26:03
3464,19126,10,2024-07-29 04:15:55
2626,16203,8,2023-12-11 19:18:16
630,14371,5,2023-05-01 14:02:52
2770,18823,7,2025-09-15 06:12:35
3586,4880,9,2024-08-02 00:00:50
4953,16735,10,2024-08-09 21:31:03
3894,10543,10,2023-12-31 18:13:18
1933,19139,10,2025-04-23 18:52:09
2511,17194,7,2024-11-17 14:46:59
3073,10421,10,2023-08-29 16:17:55
3308,13534,10,2024-09-22 14:28:07
2039,4419,10,2024-10-03 04:28:19
3797,10003,6,2023-05-21 19:01:49
4256,15392,9,2023-11-08 10:19:21
4725,16153,10,2023-05-20 10:28:02
915,12651,10,2024-12-25 22:16:52
1313,357,7,2024-04-18 21:04:01
1762,687,10,2024-10-15 01:26:27
1804,4585,10,2023-01-03 16:19:22
1438,838,10,2025-04-30 09:02:59
3511,7014,8,2023-07-03 10:53:45
85,8459,10,2024-11-10 02:32:18
2402,11298,10,2025-05-09 11:50:21
1451,11849,10,2023-11-13 15:56:21
316,10199,10,2023-11-08 18:54:31
