id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
14883,1333,4,2024-01-21 08:47:33,2024-01-21 12:18:33,211,183.0585139788151
14884,2278,7,2023-07-12 08:36:28,2023-07-12 10:11:28,95,114.21381428403227
14885,2442,6,2023-04-21 16:08:58,2023-04-21 19:50:58,222,30.93708193549893
14886,904,6,2024-03-24 20:06:49,2024-03-25 00:57:49,291,192.3929365516463
14887,2143,3,2024-12-08 03:20:45,2024-12-08 05:06:45,106,73.55624597141339
14888,1298,8,2023-05-11 10:39:58,2023-05-11 11:49:58,70,210.6899348524034
14889,4023,8,2025-04-23 03:11:34,2025-04-23 05:27:34,136,130.2950618865591
14890,1815,2,2025-10-03 02:12:07,2025-10-03 05:04:07,172,194.25256617924057
14891,1065,8,2025-02-07 00:59:20,2025-02-07 05:47:20,288,171.18653059262346
14892,1774,1,2023-10-19 22:12:03,2023-10-20 01:10:03,178,131.7303723944827
14893,4602,8,2025-02-08 03:51:58,2025-02-08 08:08:58,257,131.65072274241294
14894,2745,7,2025-12-24 17:36:27,2025-12-24 19:54:27,138,107.04735023977136
14895,2783,5,2025-03-28 20:34:47,2025-03-29 00:29:47,235,248.50802689567396
14896,2837,2,2024-07-30 05:09:56,2024-07-30 09:02:56,233,233.05308555724318
14897,4036,7,2023-12-06 03:32:42,2023-12-06 05:43:42,131,195.10222053128481
14898,1276,4,2024-02-11 05:12:56,2024-02-11 08:22:56,190,171.45452642355158
14899,2744,6,2024-01-17 10:02:39,2024-01-17 14:00:39,238,102.77860860863869
14900,2519,2,2025-12-04 17:33:36,2025-12-04 22:01:36,268,97.011736525181
14901,1872,8,2025-09-21 23:45:08,2025-09-22 00:23:08,38,201.38022644334464
14902,2793,6,2024-12-25 23:19:58,2024-12-26 04:05:58,286,107.75899493189465
14903,3644,8,2023-03-29 07:56:23,2023-03-29 09:18:23,82,30.182551180282456
14904,3884,3,2025-07-24 17:16:32,2025-07-24 19:03:32,107,105.23474070459402
14905,1848,2,2023-07-18 15:31:26,2023-07-18 15:55:26,24,36.165508317818116
14906,2841,1,2025-08-28 02:03:24,2025-08-28 02:45:24,42,88.22100920084338
14907,3770,2,2025-04-27 04:18:30,2025-04-27 09:02:30,284,162.998396890315
14908,3499,7,2024-09-30 23:33:54,2024-10-01 02:17:54,164,149.65334476409126
14909,2353,8,2024-06-10 05:45:18,2024-06-10 06:58:18,73,188.73278873975173
14910,4238,4,2024-04-05 19:23:15,2024-04-05 23:01:15,218,153.45602793019563
14911,823,2,2024-03-16 08:07:01,2024-03-16 09:38:01,91,118.23202751781967
14912,4217,4,2025-10-11 04:40:48,2025-10-11 06:40:48,120,112.91878768837132
14913,2684,2,2023-07-14 14:17:08,2023-07-14 17:11:08,174,219.3205528685495
14914,3373,7,2024-01-07 02:33:00,2024-01-07 05:04:00,151,64.83059457449625
14915,4957,5,2023-10-26 02:10:59,2023-10-26 04:35:59,145,90.43053972521264
14916,1808,5,2024-02-26 06:02:08,2024-02-26 07:52:08,110,170.69247258225985
14917,4845,2,2023-09-02 17:12:11,2023-09-02 19:33:11,141,162.8550537307807
14918,3034,6,2025-07-29 03:47:42,2025-07-29 06:03:42,136,221.298605023962
14919,2297,8,2025-10-26 05:20:57,2025-10-26 09:00:57,220,241.31340749381667
14920,2852,3,2023-07-25 04:49:25,2023-07-25 05:20:25,31,145.36361701461504
14921,2457,7,2025-11-21 22:01:31,2025-11-22 00:16:31,135,152.15565436072774
14922,2258,3,2023-01-26 23:11:01,2023-01-27 03:03:01,232,204.15167919504415
14923,4794,8,2025-01-27 17:02:27,2025-01-27 19:21:27,139,86.08632895617933
14924,2558,1,2023-12-29 06:19:26,2023-12-29 10:16:26,237,77.34523119934387
14925,4295,4,2024-07-03 18:19:27,2024-07-03 20:07:27,108,47.82285997559342
14926,4648,4,2024-09-28 07:28:04,2024-09-28 08:30:04,62,212.1021417488019
14927,3091,5,2024-04-02 12:34:13,2024-04-02 13:09:13,35,134.40881325465654
14928,857,2,2023-07-24 11:59:16,2023-07-24 16:41:16,282,218.6261971758948
14929,4240,3,2024-11-06 12:31:33,2024-11-06 16:58:33,267,75.42123661678096
14930,4626,1,2024-12-14 18:47:11,2024-12-14 20:59:11,132,90.97272368804309
14931,955,1,2025-07-10 19:26:37,2025-07-10 21:00:37,94,217.35792139465855
14932,492,2,2025-08-03 21:44:21,2025-08-04 01:42:21,238,48.624945106982295
14933,4464,7,2023-10-19 23:48:10,2023-10-20 02:03:10,135,151.87959261306773
14934,105,5,2025-06-13 06:47:50,2025-06-13 07:04:50,17,204.4874285932159
14935,527,3,2025-12-01 06:09:03,2025-12-01 09:17:03,188,220.90190295709522
14936,3014,4,2023-12-03 06:58:21,2023-12-03 10:07:21,189,164.08912049111146
14937,4906,6,2025-02-03 14:35:05,2025-02-03 16:30:05,115,78.96620261763445
14938,2056,6,2025-01-06 06:32:16,2025-01-06 09:15:16,163,53.353124437214845
14939,1111,4,2023-07-15 23:52:06,2023-07-16 03:17:06,205,91.01196541831325
14940,1679,7,2023-03-11 19:52:18,2023-03-11 23:29:18,217,72.52923897444225
14941,3198,7,2023-07-07 23:46:13,2023-07-08 04:03:13,257,230.28163618555632
14942,761,6,2025-04-04 14:21:45,2025-04-04 16:37:45,136,210.17455033502713
14943,248,3,2025-08-22 21:52:19,2025-08-22 23:56:19,124,30.06219910506544
14944,649,1,2024-01-29 07:21:48,2024-01-29 09:56:48,155,231.2496369333253
14945,917,7,2023-12-23 20:13:24,2023-12-23 20:35:24,22,83.66610278250099
14946,2946,7,2023-01-21 20:06:59,2023-01-22 00:54:59,288,119.3145765182804
14947,1904,4,2023-03-20 03:16:31,2023-03-20 07:50:31,274,241.03500418579623
14948,685,4,2023-04-16 02:51:23,2023-04-16 04:09:23,78,51.03620466384268
14949,2421,7,2023-03-07 12:09:22,2023-03-07 16:34:22,265,225.03011522533768
14950,251,2,2024-06-03 17:04:31,2024-06-03 18:40:31,96,233.61406916194088
14951,1751,6,2024-09-07 08:22:29,2024-09-07 09:40:29,78,205.37240642078945
14952,468,7,2025-08-06 08:35:54,2025-08-06 12:20:54,225,221.6141432517823
14953,3774,5,2025-05-24 04:26:40,2025-05-24 08:20:40,234,204.63112550437793
14954,1158,6,2024-06-29 15:07:50,2024-06-29 19:36:50,269,161.71740600575026
14955,4381,1,2023-10-04 19:39:03,2023-10-04 22:35:03,176,240.18050380653426
14956,391,1,2023-03-20 18:13:16,2023-03-20 19:39:16,86,166.0401043955934
14957,4554,6,2025-08-12 01:16:53,2025-08-12 03:31:53,135,168.57790049502483
14958,1654,4,2024-11-07 00:47:58,2024-11-07 03:28:58,161,211.99678075291007
14959,1988,1,2024-12-14 02:38:26,2024-12-14 04:24:26,106,134.24018455015664
14960,1899,6,2025-06-11 21:56:42,2025-06-12 01:20:42,204,91.12495638282616
14961,1360,7,2024-12-05 02:22:20,2024-12-05 06:35:20,253,140.70737264712454
14962,4722,1,2024-12-30 09:17:11,2024-12-30 13:24:11,247,64.52715402416959
14963,715,4,2024-10-10 01:28:10,2024-10-10 05:33:10,245,116.91205543092249
14964,4658,8,2025-07-23 21:45:37,2025-07-23 23:42:37,117,124.62584646363071
14965,4408,8,2024-10-31 14:52:11,2024-10-31 19:27:11,275,239.9727721297011
14966,3428,5,2024-04-22 02:10:36,2024-04-22 06:43:36,273,143.12677801634527
14967,3500,4,2023-12-25 16:11:51,2023-12-25 19:50:51,219,65.74336353700639
14968,3232,1,2023-01-02 20:07:25,2023-01-02 22:26:25,139,171.09081222189872
14969,2746,4,2023-01-30 11:49:25,2023-01-30 12:49:25,60,129.19487702599105
14970,2144,3,2023-10-10 03:53:03,2023-10-10 04:06:03,13,184.77013905145068
14971,2226,4,2024-11-14 05:17:28,2024-11-14 07:24:28,127,83.17884113382362
14972,1308,2,2023-03-31 15:34:36,2023-03-31 16:03:36,29,216.9112822535584
14973,3646,6,2025-03-20 12:40:40,2025-03-20 16:42:40,242,41.84382672326517
14974,2325,5,2024-03-18 15:42:01,2024-03-18 20:18:01,276,55.00158498858497
14975,4766,1,2023-05-09 22:09:54,2023-05-10 01:08:54,179,78.47957934116354
14976,3580,5,2025-06-30 02:04:11,2025-06-30 06:41:11,277,249.3379942699366
14977,4598,3,2024-10-30 19:53:26,2024-10-30 23:35:26,222,204.11860833960907
14978,50,2,2024-01-07 04:49:25,2024-01-07 06:38:25,109,186.70353493760854
14979,3211,1,2024-02-29 19:24:51,2024-02-29 22:12:51,168,194.26379406286938
14980,4261,6,2025-05-18 21:42:51,2025-05-18 23:44:51,122,207.42303055455855
14981,534,2,2024-09-29 23:57:06,2024-09-30 04:33:06,276,193.42989257814153
14982,842,1,2024-10-24 13:48:18,2024-10-24 14:27:18,39,165.6293025412793
14983,2612,5,2024-10-30 05:53:37,2024-10-30 10:40:37,287,80.626842164722
14984,1277,6,2023-09-10 23:29:52,2023-09-11 02:02:52,153,78.86372726287769
14985,2072,2,2023-03-09 11:15:09,2023-03-09 13:17:09,122,189.31813438346404
14986,539,6,2024-07-15 16:30:48,2024-07-15 20:04:48,214,47.18069680229334
14987,3270,3,2025-02-13 00:07:52,2025-02-13 01:31:52,84,47.9653586635995
14988,4889,2,2024-03-15 12:37:07,2024-03-15 12:56:07,19,114.50670826441412
14989,4694,8,2025-10-16 20:22:38,2025-10-17 00:51:38,269,121.32926416515095
14990,930,2,2025-04-06 16:30:26,2025-04-06 19:52:26,202,240.07847272837373
14991,4396,4,2024-03-16 17:43:19,2024-03-16 22:25:19,282,36.27973267640113
14992,1307,1,2023-11-01 11:55:51,2023-11-01 15:10:51,195,65.65818819233766
14993,1860,2,2023-03-24 07:52:21,2023-03-24 11:42:21,230,235.13112595477105
14994,2149,4,2025-11-07 06:07:56,2025-11-07 07:54:56,107,31.96227767595836
14995,4903,2,2023-05-29 04:21:25,2023-05-29 04:34:25,13,134.06699957309525
14996,4628,6,2025-02-03 12:31:12,2025-02-03 15:08:12,157,104.77985989989023
14997,2029,5,2024-07-03 23:49:31,2024-07-04 03:45:31,236,40.56906926136013
14998,1695,3,2024-01-12 20:00:29,2024-01-12 22:42:29,162,139.10111903291028
14999,175,2,2024-09-17 08:13:47,2024-09-17 09:43:47,90,132.78890943377183
15000,4319,6,2023-10-07 06:40:08,2023-10-07 07:34:08,54,119.29567007394633
15001,1118,5,2024-06-26 03:14:16,2024-06-26 07:09:16,235,105.89650317144206
15002,3091,6,2025-12-07 06:02:21,2025-12-07 07:56:21,114,215.1482583763262
15003,549,2,2024-06-22 03:25:57,2024-06-22 03:43:57,18,73.10779761597104
15004,1971,2,2025-04-09 02:25:46,2025-04-09 04:15:46,110,58.23461918285295
15005,1331,2,2023-04-02 01:28:45,2023-04-02 04:29:45,181,131.45365151608928
15006,3129,1,2025-07-30 13:58:40,2025-07-30 15:30:40,92,144.03194481609881
15007,322,3,2023-08-25 06:18:00,2023-08-25 08:45:00,147,64.65192962754934
15008,1580,8,2025-06-10 08:56:44,2025-06-10 09:22:44,26,85.40464480345884
15009,1559,2,2023-11-29 21:40:01,2023-11-30 00:45:01,185,52.783886715258475
15010,2960,2,2025-07-21 06:34:44,2025-07-21 07:12:44,38,227.6600973233529
15011,4983,1,2025-06-23 12:19:02,2025-06-23 14:35:02,136,132.05186904313257
15012,2234,1,2024-06-09 09:45:01,2024-06-09 12:52:01,187,128.06059799231275
15013,722,7,2024-06-29 12:43:35,2024-06-29 13:51:35,68,71.4061316382118
15014,1723,5,2024-07-23 10:53:51,2024-07-23 14:21:51,208,49.252943152955055
15015,93,3,2023-02-22 07:24:02,2023-02-22 11:44:02,260,99.050707834765
15016,2848,7,2024-10-11 07:38:22,2024-10-11 09:37:22,119,242.83423142157713
15017,2637,4,2023-04-17 08:36:52,2023-04-17 09:50:52,74,76.24864824598359
15018,3802,7,2025-07-09 10:18:34,2025-07-09 11:49:34,91,204.82685045877346
15019,1020,8,2023-02-17 12:08:00,2023-02-17 15:32:00,204,78.71674595285997
15020,2080,6,2024-07-09 19:18:04,2024-07-09 23:42:04,264,207.0972167786046
15021,3336,6,2024-02-27 10:24:00,2024-02-27 12:06:00,102,244.5583329659176
15022,134,8,2024-04-18 14:07:26,2024-04-18 17:09:26,182,78.39973380586144
15023,4006,8,2024-12-14 05:50:00,2024-12-14 08:57:00,187,118.34917749296109
15024,969,7,2024-07-11 12:54:47,2024-07-11 16:18:47,204,211.06951514050635
15025,1810,6,2023-12-27 19:01:25,2023-12-27 20:41:25,100,107.6563265807549
15026,4207,3,2023-05-31 22:00:31,2023-05-31 23:08:31,68,60.89399315804164
15027,850,4,2024-12-11 00:28:15,2024-12-11 02:06:15,98,79.5054117016804
15028,4836,8,2024-09-25 12:01:16,2024-09-25 14:41:16,160,231.68110101812914
15029,185,6,2023-03-02 20:00:04,2023-03-03 00:46:04,286,173.7371560929803
15030,2597,1,2024-06-30 19:08:39,2024-06-30 23:10:39,242,50.783277047520414
15031,2341,5,2024-12-30 15:20:36,2024-12-30 17:31:36,131,174.4723358733221
15032,3355,7,2025-03-29 01:02:53,2025-03-29 02:59:53,117,132.8046587184094
15033,1406,1,2025-11-27 09:38:12,2025-11-27 12:02:12,144,185.2054008913303
15034,2518,8,2024-01-13 00:02:49,2024-01-13 04:17:49,255,228.5083838510719
15035,465,5,2024-04-02 06:29:19,2024-04-02 10:19:19,230,182.280725436912
15036,3188,2,2023-09-27 10:39:02,2023-09-27 13:04:02,145,204.67495256259514
15037,4293,4,2025-02-23 00:59:15,2025-02-23 01:27:15,28,237.60039329583137
15038,2913,3,2025-05-27 08:02:31,2025-05-27 11:01:31,179,241.30937354252058
15039,1610,5,2024-04-17 23:38:40,2024-04-18 03:07:40,209,101.65350509342271
15040,4522,5,2025-08-28 15:31:48,2025-08-28 17:16:48,105,193.10902616896658
15041,57,6,2024-05-13 02:50:02,2024-05-13 04:14:02,84,97.76084298980908
15042,3260,1,2023-02-04 18:14:44,2023-02-04 18:51:44,37,216.54782081766518
15043,576,6,2024-04-01 01:32:49,2024-04-01 03:47:49,135,71.26928635013789
15044,4731,7,2025-08-16 10:09:37,2025-08-16 14:13:37,244,38.05802777081235
15045,2530,1,2025-12-26 15:55:21,2025-12-26 17:33:21,98,222.1019156353653
15046,2969,8,2023-12-19 14:24:19,2023-12-19 16:05:19,101,107.51493296212587
15047,4318,7,2025-06-07 13:03:53,2025-06-07 13:19:53,16,70.60731048927559
15048,4402,5,2024-04-23 15:21:23,2024-04-23 16:40:23,79,65.47911016523435
15049,4858,2,2025-09-26 02:16:40,2025-09-26 05:42:40,206,210.1612443268128
15050,1159,4,2024-12-11 07:14:41,2024-12-11 08:01:41,47,68.81239496503892
15051,2823,2,2023-09-14 21:01:16,2023-09-14 22:01:16,60,138.69366963167283
15052,277,1,2024-07-20 00:24:46,2024-07-20 04:45:46,261,74.41497801559524
15053,2576,6,2023-05-12 04:20:11,2023-05-12 08:20:11,240,230.30267543258856
15054,3976,7,2024-09-09 23:25:18,2024-09-10 03:50:18,265,208.65635909211426
15055,995,1,2023-06-19 12:18:28,2023-06-19 17:06:28,288,109.08262671782026
15056,313,8,2024-07-25 09:25:04,2024-07-25 10:42:04,77,193.4316146457186
15057,425,3,2023-05-30 15:42:59,2023-05-30 17:45:59,123,117.22173505704392
15058,4877,2,2025-08-20 06:21:37,2025-08-20 08:21:37,120,209.02137550605548
15059,4659,6,2024-12-09 13:02:27,2024-12-09 13:40:27,38,152.05502825590162
15060,4312,5,2025-06-06 11:48:59,2025-06-06 13:59:59,131,36.94166442811498
15061,2175,3,2023-08-28 06:38:10,2023-08-28 11:24:10,286,72.32351999596864
15062,4509,8,2025-09-04 16:08:33,2025-09-04 19:50:33,222,123.11229198417965
15063,929,2,2023-06-12 15:17:22,2023-06-12 18:07:22,170,84.84034391269422
15064,2375,8,2024-11-02 06:18:29,2024-11-02 08:06:29,108,102.62251774288663
15065,4695,3,2025-05-14 04:30:57,2025-05-14 04:51:57,21,163.09912102130036
15066,1819,6,2024-01-03 01:03:44,2024-01-03 01:17:44,14,208.6454648923698
15067,3649,8,2023-04-14 22:23:13,2023-04-14 22:49:13,26,238.96194358424322
15068,439,3,2025-11-08 21:49:21,2025-11-08 23:36:21,107,128.3797665299354
15069,690,3,2025-09-04 23:32:18,2025-09-05 00:45:18,73,205.62409820617188
15070,2156,3,2024-04-11 07:18:19,2024-04-11 07:28:19,10,143.62494047341852
15071,1775,3,2024-01-31 19:40:05,2024-01-31 21:18:05,98,222.55040407408117
15072,4310,3,2024-04-19 00:10:39,2024-04-19 04:09:39,239,223.12473944834548
15073,3692,2,2023-08-07 10:03:02,2023-08-07 12:25:02,142,82.19808881873833
15074,4652,2,2023-04-20 11:41:40,2023-04-20 13:13:40,92,210.21611977542145
15075,2265,7,2025-02-07 11:27:55,2025-02-07 16:09:55,282,124.47056576566524
15076,2703,8,2025-09-15 04:06:42,2025-09-15 06:35:42,149,224.2638781428059
15077,295,8,2025-07-28 11:47:25,2025-07-28 14:40:25,173,164.2886590494877
15078,3554,3,2025-09-23 07:08:03,2025-09-23 11:54:03,286,197.29265674544794
15079,555,6,2023-09-28 23:11:40,2023-09-29 00:08:40,57,94.81629767675905
15080,1100,2,2025-10-19 16:23:10,2025-10-19 17:03:10,40,63.283228207085685
15081,2410,6,2025-05-13 08:59:16,2025-05-13 10:53:16,114,204.53715871774247
15082,518,1,2024-04-09 18:14:16,2024-04-09 22:16:16,242,233.2397492565325
15083,826,4,2024-08-22 16:17:48,2024-08-22 19:26:48,189,36.22930928102696
15084,4123,6,2024-10-18 09:59:31,2024-10-18 14:33:31,274,77.67617236131323
15085,2926,7,2023-10-12 04:36:14,2023-10-12 05:52:14,76,184.91478823763674
15086,4771,1,2025-07-10 21:56:09,2025-07-10 23:38:09,102,154.88740663595797
15087,83,3,2023-04-18 13:06:04,2023-04-18 17:29:04,263,188.74106124583227
15088,3547,8,2025-09-29 00:44:33,2025-09-29 02:57:33,133,156.41794970940515
15089,198,1,2025-07-29 14:31:09,2025-07-29 17:57:09,206,124.98155788693298
15090,321,1,2023-12-03 03:37:29,2023-12-03 08:26:29,289,33.37920767481415
15091,2675,5,2024-05-05 17:36:32,2024-05-05 21:23:32,227,236.29276623473316
15092,2089,2,2024-07-10 22:00:25,2024-07-11 01:42:25,222,131.93876210311595
15093,1849,3,2025-06-29 08:05:28,2025-06-29 08:21:28,16,180.22884180911305
15094,1171,7,2023-04-14 11:33:34,2023-04-14 14:57:34,204,112.24260128433122
15095,3481,4,2025-02-18 08:53:29,2025-02-18 10:23:29,90,53.18339468083616
15096,2094,7,2024-12-25 12:32:50,2024-12-25 15:47:50,195,82.70126105171278
15097,1485,5,2023-04-26 19:16:42,2023-04-26 23:40:42,264,201.96772331329444
15098,162,2,2023-01-05 05:35:36,2023-01-05 06:26:36,51,172.0827310263499
15099,4260,4,2024-10-31 02:44:30,2024-10-31 06:29:30,225,58.878737936452026
15100,4489,7,2023-09-06 00:35:49,2023-09-06 04:52:49,257,119.43856523679162
15101,991,4,2024-09-07 08:53:35,2024-09-07 10:20:35,87,233.5089773778165
15102,3121,7,2025-11-28 10:10:13,2025-11-28 12:36:13,146,204.4373694730315
15103,3981,3,2024-07-10 05:29:47,2024-07-10 10:23:47,294,34.09194657294672
15104,3552,7,2023-03-31 02:33:19,2023-03-31 07:16:19,283,92.07490760354973
15105,2991,3,2024-05-13 10:56:23,2024-05-13 13:53:23,177,136.52975904727742
15106,3748,4,2025-10-19 14:33:37,2025-10-19 18:29:37,236,222.61886042618414
15107,1233,5,2024-05-21 21:10:36,2024-05-21 21:45:36,35,249.09428952644956
15108,458,8,2024-10-04 11:35:56,2024-10-04 12:40:56,65,46.48375312426631
15109,3369,3,2023-08-12 16:28:08,2023-08-12 21:02:08,274,153.75093930196024
15110,4972,6,2024-07-13 04:32:47,2024-07-13 08:07:47,215,73.08255255322581
15111,540,6,2025-01-24 10:58:13,2025-01-24 11:39:13,41,206.3058126401987
15112,494,3,2025-12-26 23:22:35,2025-12-27 03:58:35,276,84.59937949636961
15113,3513,1,2023-01-14 13:07:12,2023-01-14 13:45:12,38,35.46907109291587
15114,2493,5,2025-06-26 10:58:33,2025-06-26 12:12:33,74,106.78463153176237
15115,3258,4,2025-04-25 11:49:07,2025-04-25 16:21:07,272,39.04123587466386
15116,23,7,2024-01-11 15:28:29,2024-01-11 20:27:29,299,109.553999017581
15117,4673,4,2023-01-16 13:34:10,2023-01-16 15:08:10,94,86.88128922436363
15118,1068,8,2024-02-02 04:11:19,2024-02-02 05:56:19,105,165.68823166396376
15119,1306,1,2024-04-19 07:55:28,2024-04-19 12:44:28,289,127.37762753979837
15120,4570,3,2023-06-20 17:52:57,2023-06-20 20:31:57,159,221.8733195559528
15121,4132,5,2025-10-09 14:03:29,2025-10-09 17:46:29,223,162.5319528595144
15122,1084,5,2024-04-13 00:28:41,2024-04-13 05:00:41,272,168.9654510143872
15123,310,7,2024-11-10 21:14:00,2024-11-10 23:35:00,141,182.01621188528242
15124,4791,7,2024-08-25 09:19:02,2024-08-25 13:04:02,225,173.52424525777343
15125,2166,3,2023-03-04 00:55:23,2023-03-04 02:52:23,117,67.13449002110931
15126,1369,4,2023-09-22 22:41:17,2023-09-22 23:48:17,67,205.1398238457863
15127,2616,6,2023-11-07 07:14:37,2023-11-07 10:05:37,171,232.30668242124963
15128,1339,8,2023-10-04 04:38:21,2023-10-04 06:03:21,85,176.83080189452912
15129,524,4,2023-09-08 14:30:53,2023-09-08 15:22:53,52,62.60829117685319
15130,268,5,2024-11-16 11:04:37,2024-11-16 12:16:37,72,51.99250683144079
15131,835,8,2023-06-11 14:05:38,2023-06-11 17:42:38,217,248.57680908371086
15132,1509,1,2024-04-17 19:40:44,2024-04-17 21:14:44,94,98.833494766613
15133,753,6,2025-07-17 02:49:47,2025-07-17 05:30:47,161,230.4599854502606
15134,1167,1,2025-07-13 08:45:05,2025-07-13 11:57:05,192,143.08865806355698
15135,965,1,2025-12-16 17:15:55,2025-12-16 17:54:55,39,147.90238650668041
15136,1460,1,2024-04-05 08:13:29,2024-04-05 08:53:29,40,202.73935049677337
15137,1537,5,2023-07-29 11:30:26,2023-07-29 13:00:26,90,239.5091634622528
15138,3036,6,2023-04-24 12:18:29,2023-04-24 12:51:29,33,171.88534815417879
15139,2848,1,2025-08-18 22:12:31,2025-08-18 22:51:31,39,70.00721067106895
15140,2325,3,2024-06-18 05:31:56,2024-06-18 09:09:56,218,171.36891651274627
15141,2738,8,2023-02-02 08:08:28,2023-02-02 09:13:28,65,221.38983457676835
15142,3330,3,2025-12-29 14:06:52,2025-12-29 16:17:52,131,152.07977298585712
15143,3159,4,2023-10-08 12:12:22,2023-10-08 15:51:22,219,139.3019512934739
15144,937,3,2023-07-06 18:56:59,2023-07-06 23:55:59,299,154.52505220066627
15145,3614,7,2025-03-28 01:16:36,2025-03-28 04:57:36,221,82.5137408393594
15146,3002,4,2023-05-16 09:20:01,2023-05-16 13:45:01,265,113.08080057449385
15147,1388,6,2024-05-23 22:39:24,2024-05-24 02:18:24,219,93.8538640564798
15148,1603,3,2024-03-31 13:20:49,2024-03-31 15:57:49,157,210.8541150435193
15149,1856,4,2023-04-18 00:26:41,2023-04-18 05:12:41,286,185.19372343070037
15150,2300,1,2024-10-31 10:12:29,2024-10-31 10:55:29,43,103.68387161468901
15151,1884,3,2023-05-02 13:28:27,2023-05-02 14:54:27,86,151.54798281582262
15152,4328,8,2025-11-04 20:07:01,2025-11-04 22:01:01,114,30.903490765023623
15153,3139,4,2024-11-02 03:16:19,2024-11-02 04:57:19,101,174.65712365660474
15154,1338,3,2025-01-01 15:13:51,2025-01-01 15:23:51,10,165.82380786186172
15155,2463,4,2024-08-19 17:29:53,2024-08-19 20:51:53,202,109.63820340466228
15156,4008,5,2025-03-21 05:31:14,2025-03-21 07:22:14,111,217.1371930351775
15157,3399,1,2023-11-01 23:08:51,2023-11-02 02:17:51,189,206.6672719207257
15158,1590,3,2025-12-21 12:53:48,2025-12-21 13:13:48,20,42.077965847120666
15159,836,5,2023-11-27 00:00:06,2023-11-27 00:34:06,34,124.16574669129743
15160,1867,7,2023-12-24 10:38:53,2023-12-24 14:59:53,261,123.81132805575518
15161,92,4,2023-11-15 08:01:02,2023-11-15 10:58:02,177,62.674990756248995
15162,3416,4,2024-05-31 19:24:55,2024-05-31 21:45:55,141,218.72592946042164
15163,1938,3,2024-12-11 14:56:20,2024-12-11 17:52:20,176,238.0857837226356
15164,4531,4,2025-10-30 00:44:06,2025-10-30 01:24:06,40,130.07461896328704
15165,907,2,2025-09-29 04:12:44,2025-09-29 08:55:44,283,108.46322346482627
